Tickets
ticket_id;ticket_subject;ticket_category;ticket_priority;ticket_status;ticket_tag_1;ticket_tag_2;ticket_tag_3;event_type;event_at;message_author_type;message_author_name;message_body;attachment_url;related_type;related_ref
;;;;;;;;NOTIFICATION_SENT;2026-02-17 05:45:00;;;;;NOTIFICATION;NOTIF-000098
TCK-000019;No puedo reprogramar mi cita;APPOINTMENTS;P4;OPEN;ui;bug;;TICKET_MESSAGE;2026-02-14 05:03:00;USER;Laura Mejia;Gracias, quedo atento.;;APPOINTMENT;APPT-000052
TCK-000019;No puedo reprogramar mi cita;APPOINTMENTS;P4;OPEN;reminder;;;TICKET_CREATED;2026-02-14 02:24:00;USER;Laura Mejia;No me funciona desde ayer.;;APPOINTMENT;APPT-000052
TCK-000019;No puedo reprogramar mi cita;APPOINTMENTS;P4;OPEN;failed;sms;verification;TICKET_MESSAGE;2026-02-14 09:07:00;AGENT;Support Andres;Gracias por reportarlo. Estoy revisando.;;APPOINTMENT;APPT-000052
TCK-000019;No puedo reprogramar mi cita;APPOINTMENTS;P4;OPEN;ui;verification;reminder;TICKET_MESSAGE;2026-02-14 08:14:00;USER;Laura Mejia;Sí, confirmo los datos.;;APPOINTMENT;APPT-000052
TCK-000019;No puedo reprogramar mi cita;APPOINTMENTS;P4;OPEN;verification;provider;;TICKET_MESSAGE;2026-02-14 10:02:00;USER;Laura Mejia;Sigue igual, no me deja.;;APPOINTMENT;APPT-000052
TCK-000019;No puedo reprogramar mi cita;APPOINTMENTS;P4;CLOSED;verification;failed;;TICKET_STATUS_CHANGED;2026-02-14 11:22:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;APPOINTMENT;APPT-000052
TCK-000019;No puedo reprogramar mi cita;APPOINTMENTS;P4;OPEN;access;;;TICKET_MESSAGE;2026-02-14 06:45:00;AGENT;Support Andres;Gracias por reportarlo. Estoy revisando.;;APPOINTMENT;APPT-000052
TCK-000019;No puedo reprogramar mi cita;APPOINTMENTS;P4;IN_PROGRESS;access;reschedule;;TICKET_STATUS_CHANGED;2026-02-14 10:30:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000052
TCK-000019;No puedo reprogramar mi cita;APPOINTMENTS;P4;OPEN;provider;failed;;TICKET_MESSAGE;2026-02-14 04:52:00;AGENT;Support Andres;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000052
TCK-000072;No me llegó el recordatorio;CAMPAIGNS;P4;IN_PROGRESS;duplicate;sms;timezone;TICKET_STATUS_CHANGED;2026-02-16 17:02:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000266
TCK-000072;No me llegó el recordatorio;CAMPAIGNS;P4;OPEN;whatsapp;email;;TICKET_MESSAGE;2026-02-16 15:01:00;AGENT;Support Maria;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000266
TCK-000072;No me llegó el recordatorio;CAMPAIGNS;P4;OPEN;verification;email;;TICKET_MESSAGE;2026-02-16 11:57:00;USER;Luisa Bernal;Gracias, quedo atento.;;APPOINTMENT;APPT-000266
TCK-000072;No me llegó el recordatorio;CAMPAIGNS;P4;OPEN;duplicate;whatsapp;;TICKET_CREATED;2026-02-16 10:52:00;USER;Luisa Bernal;No me funciona desde ayer.;;APPOINTMENT;APPT-000266
TCK-000072;No me llegó el recordatorio;CAMPAIGNS;P4;OPEN;failed;;;TICKET_MESSAGE;2026-02-16 11:14:00;AGENT;Support Maria;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000266
TCK-000072;No me llegó el recordatorio;CAMPAIGNS;P4;CLOSED;bug;;;TICKET_STATUS_CHANGED;2026-02-16 21:22:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;APPOINTMENT;APPT-000266
TCK-000072;No me llegó el recordatorio;CAMPAIGNS;P4;OPEN;bug;email;verification;TICKET_MESSAGE;2026-02-16 12:20:00;AGENT;Support Maria;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000266
TCK-000072;No me llegó el recordatorio;CAMPAIGNS;P4;OPEN;verification;;;TICKET_MESSAGE;2026-02-16 16:37:00;USER;Luisa Bernal;Sí, confirmo los datos.;;APPOINTMENT;APPT-000266
TCK-000072;No me llegó el recordatorio;CAMPAIGNS;P4;OPEN;email;;;TICKET_MESSAGE;2026-02-16 13:29:00;USER;Luisa Bernal;Adjunto evidencia.;;APPOINTMENT;APPT-000266
TCK-000044;El SMS falló;CAMPAIGNS;P2;OPEN;duplicate;;;TICKET_MESSAGE;2026-02-13 03:15:00;AGENT;Support Juan;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000190
TCK-000044;El SMS falló;CAMPAIGNS;P2;RESOLVED;failed;access;reminder;TICKET_STATUS_CHANGED;2026-02-13 09:59:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;NOTIFICATION;NOTIF-000190
TCK-000044;El SMS falló;CAMPAIGNS;P2;OPEN;verification;whatsapp;;TICKET_MESSAGE;2026-02-13 01:43:00;AGENT;Support Juan;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000190
TCK-000044;El SMS falló;CAMPAIGNS;P2;OPEN;provider;;;TICKET_CREATED;2026-02-12 23:54:00;USER;Julian Gomez;Tengo un problema y no sé qué pasó.;;NOTIFICATION;NOTIF-000190
TCK-000044;El SMS falló;CAMPAIGNS;P2;IN_PROGRESS;email;access;provider;TICKET_STATUS_CHANGED;2026-02-13 04:29:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000190
TCK-000046;No puedo reprogramar mi cita;OTHER;P2;OPEN;ui;provider;whatsapp;TICKET_MESSAGE;2026-02-12 01:59:00;AGENT;Support Juan;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000294
TCK-000046;No puedo reprogramar mi cita;OTHER;P2;OPEN;ui;verification;;TICKET_MESSAGE;2026-02-12 03:04:00;AGENT;Support Juan;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000294
TCK-000046;No puedo reprogramar mi cita;OTHER;P2;IN_PROGRESS;access;;;TICKET_STATUS_CHANGED;2026-02-12 07:28:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000294
TCK-000046;No puedo reprogramar mi cita;OTHER;P2;OPEN;ui;email;;TICKET_MESSAGE;2026-02-12 04:55:00;USER;Juan Vargas;Adjunto evidencia.;;APPOINTMENT;APPT-000294
TCK-000046;No puedo reprogramar mi cita;OTHER;P2;OPEN;email;duplicate;;TICKET_MESSAGE;2026-02-12 07:15:00;AGENT;Support Juan;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000294
TCK-000046;No puedo reprogramar mi cita;OTHER;P2;RESOLVED;bug;;;TICKET_STATUS_CHANGED;2026-02-12 08:53:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;APPOINTMENT;APPT-000294
TCK-000046;No puedo reprogramar mi cita;OTHER;P2;OPEN;email;;;TICKET_CREATED;2026-02-12 00:06:00;USER;Juan Vargas;¿Me pueden confirmar si está bien?;https://example.local/att/screenshot.png;APPOINTMENT;APPT-000294
TCK-000083;El SMS falló;OTHER;P3;OPEN;email;failed;;TICKET_MESSAGE;2026-02-10 22:10:00;AGENT;Support Maria;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000444
TCK-000083;El SMS falló;OTHER;P3;OPEN;access;timezone;;TICKET_MESSAGE;2026-02-10 18:17:00;AGENT;Support Maria;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000444
TCK-000083;El SMS falló;OTHER;P3;OPEN;reminder;;;TICKET_MESSAGE;2026-02-10 20:28:00;AGENT;Support Maria;Voy a escalarlo al proveedor.;;NOTIFICATION;NOTIF-000444
TCK-000083;El SMS falló;OTHER;P3;OPEN;access;;;TICKET_CREATED;2026-02-10 16:30:00;USER;Santiago Navarro;No me funciona desde ayer.;;NOTIFICATION;NOTIF-000444
TCK-000083;El SMS falló;OTHER;P3;IN_PROGRESS;timezone;access;verification;TICKET_STATUS_CHANGED;2026-02-10 22:46:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000444
TCK-000083;El SMS falló;OTHER;P3;OPEN;whatsapp;email;verification;TICKET_MESSAGE;2026-02-10 22:24:00;USER;Santiago Navarro;Gracias, quedo atento.;https://example.local/att/evidence.png;NOTIFICATION;NOTIF-000444
TCK-000023;No puedo reprogramar mi cita;OTHER;P4;OPEN;reminder;failed;reschedule;TICKET_MESSAGE;2026-02-12 14:20:00;AGENT;Support Lina;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000089
TCK-000023;No puedo reprogramar mi cita;OTHER;P4;IN_PROGRESS;verification;;;TICKET_STATUS_CHANGED;2026-02-12 16:48:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000089
TCK-000023;No puedo reprogramar mi cita;OTHER;P4;OPEN;whatsapp;;;TICKET_CREATED;2026-02-12 12:38:00;USER;Camilo Perez;Tengo un problema y no sé qué pasó.;;APPOINTMENT;APPT-000089
TCK-000023;No puedo reprogramar mi cita;OTHER;P4;OPEN;provider;;;TICKET_MESSAGE;2026-02-12 15:46:00;USER;Camilo Perez;Sí, confirmo los datos.;;APPOINTMENT;APPT-000089
TCK-000023;No puedo reprogramar mi cita;OTHER;P4;CLOSED;failed;;;TICKET_STATUS_CHANGED;2026-02-12 20:17:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;APPOINTMENT;APPT-000089
TCK-000033;El SMS falló;CAMPAIGNS;P4;OPEN;verification;;;TICKET_CREATED;2026-02-13 22:18:00;USER;Maria Torres;Hola, necesito ayuda con esto.;;NOTIFICATION;NOTIF-000229
TCK-000033;El SMS falló;CAMPAIGNS;P4;CLOSED;provider;reschedule;verification;TICKET_STATUS_CHANGED;2026-02-14 07:08:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;NOTIFICATION;NOTIF-000229
TCK-000033;El SMS falló;CAMPAIGNS;P4;IN_PROGRESS;verification;;;TICKET_STATUS_CHANGED;2026-02-14 01:21:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000229
TCK-000033;El SMS falló;CAMPAIGNS;P4;OPEN;bug;whatsapp;sms;TICKET_MESSAGE;2026-02-13 22:37:00;AGENT;Support Andres;Ya validé el estado, te cuento:;;NOTIFICATION;NOTIF-000229
TCK-000033;El SMS falló;CAMPAIGNS;P4;OPEN;provider;;;TICKET_MESSAGE;2026-02-14 01:10:00;AGENT;Support Andres;Voy a escalarlo al proveedor.;;NOTIFICATION;NOTIF-000229
TCK-000021;Error al confirmar cita;OTHER;P4;OPEN;timezone;;;TICKET_CREATED;2026-02-15 13:06:00;USER;Felipe Perez;No me funciona desde ayer.;;NOTIFICATION;NOTIF-000267
TCK-000021;Error al confirmar cita;OTHER;P4;OPEN;bug;reschedule;;TICKET_MESSAGE;2026-02-15 14:10:00;USER;Felipe Perez;Gracias, quedo atento.;;NOTIFICATION;NOTIF-000267
TCK-000021;Error al confirmar cita;OTHER;P4;IN_PROGRESS;verification;whatsapp;email;TICKET_STATUS_CHANGED;2026-02-15 15:28:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000267
TCK-000021;Error al confirmar cita;OTHER;P4;CLOSED;access;;;TICKET_STATUS_CHANGED;2026-02-15 17:11:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;NOTIFICATION;NOTIF-000267
TCK-000021;Error al confirmar cita;OTHER;P4;OPEN;ui;timezone;sms;TICKET_MESSAGE;2026-02-15 13:53:00;AGENT;Support Andres;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000267
TCK-000003;El SMS falló;APPOINTMENTS;P4;OPEN;email;verification;sms;TICKET_MESSAGE;2026-02-12 23:43:00;AGENT;Support Maria;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000304
TCK-000003;El SMS falló;APPOINTMENTS;P4;IN_PROGRESS;provider;;;TICKET_STATUS_CHANGED;2026-02-13 02:14:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000304
TCK-000003;El SMS falló;APPOINTMENTS;P4;OPEN;sms;;;TICKET_MESSAGE;2026-02-13 01:21:00;USER;Mateo Torres;Sigue igual, no me deja.;;APPOINTMENT;APPT-000304
TCK-000003;El SMS falló;APPOINTMENTS;P4;OPEN;provider;verification;whatsapp;TICKET_CREATED;2026-02-12 21:45:00;USER;Mateo Torres;Hola, necesito ayuda con esto.;;APPOINTMENT;APPT-000304
TCK-000034;Error al confirmar cita;APPOINTMENTS;P1;IN_PROGRESS;duplicate;;;TICKET_STATUS_CHANGED;2026-02-17 16:19:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000425
TCK-000034;Error al confirmar cita;APPOINTMENTS;P1;OPEN;reminder;;;TICKET_MESSAGE;2026-02-17 15:16:00;USER;Luisa Cortes;Sí, confirmo los datos.;https://example.local/att/evidence.png;NOTIFICATION;NOTIF-000425
TCK-000034;Error al confirmar cita;APPOINTMENTS;P1;RESOLVED;provider;ui;sms;TICKET_STATUS_CHANGED;2026-02-17 20:21:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;NOTIFICATION;NOTIF-000425
TCK-000034;Error al confirmar cita;APPOINTMENTS;P1;OPEN;email;duplicate;;TICKET_MESSAGE;2026-02-17 13:53:00;AGENT;Support Maria;Voy a escalarlo al proveedor.;;NOTIFICATION;NOTIF-000425
TCK-000034;Error al confirmar cita;APPOINTMENTS;P1;OPEN;bug;timezone;;TICKET_CREATED;2026-02-17 13:01:00;USER;Luisa Cortes;¿Me pueden confirmar si está bien?;;NOTIFICATION;NOTIF-000425
TCK-000052;No me llegó el recordatorio;CAMPAIGNS;P1;OPEN;verification;bug;;TICKET_MESSAGE;2026-02-17 12:37:00;USER;Juan Ramirez;Sí, confirmo los datos.;;NOTIFICATION;NOTIF-000191
TCK-000052;No me llegó el recordatorio;CAMPAIGNS;P1;OPEN;verification;ui;;TICKET_CREATED;2026-02-17 09:29:00;USER;Juan Ramirez;¿Me pueden confirmar si está bien?;;NOTIFICATION;NOTIF-000191
TCK-000052;No me llegó el recordatorio;CAMPAIGNS;P1;OPEN;timezone;email;verification;TICKET_MESSAGE;2026-02-17 14:27:00;AGENT;Support Maria;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000191
TCK-000052;No me llegó el recordatorio;CAMPAIGNS;P1;IN_PROGRESS;reschedule;ui;;TICKET_STATUS_CHANGED;2026-02-17 16:51:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000191
TCK-000052;No me llegó el recordatorio;CAMPAIGNS;P1;OPEN;reminder;ui;;TICKET_MESSAGE;2026-02-17 10:50:00;AGENT;Support Maria;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000191
TCK-000052;No me llegó el recordatorio;CAMPAIGNS;P1;OPEN;duplicate;whatsapp;;TICKET_MESSAGE;2026-02-17 16:34:00;AGENT;Support Maria;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000191
TCK-000096;Me aparece mi cuenta duplicada;OTHER;P1;OPEN;sms;;;TICKET_MESSAGE;2026-02-20 03:13:00;USER;Felipe Suarez;Gracias, quedo atento.;https://example.local/att/evidence.png;APPOINTMENT;APPT-000057
TCK-000096;Me aparece mi cuenta duplicada;OTHER;P1;RESOLVED;reschedule;;;TICKET_STATUS_CHANGED;2026-02-20 07:54:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;APPOINTMENT;APPT-000057
TCK-000096;Me aparece mi cuenta duplicada;OTHER;P1;IN_PROGRESS;verification;timezone;failed;TICKET_STATUS_CHANGED;2026-02-20 03:45:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000057
TCK-000096;Me aparece mi cuenta duplicada;OTHER;P1;OPEN;verification;access;;TICKET_CREATED;2026-02-20 00:33:00;USER;Felipe Suarez;Tengo un problema y no sé qué pasó.;;APPOINTMENT;APPT-000057
TCK-000096;Me aparece mi cuenta duplicada;OTHER;P1;OPEN;email;provider;ui;TICKET_MESSAGE;2026-02-20 01:58:00;AGENT;Support Maria;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000057
TCK-000004;No puedo reprogramar mi cita;OTHER;P1;IN_PROGRESS;verification;;;TICKET_STATUS_CHANGED;2026-02-18 20:54:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000180
TCK-000004;No puedo reprogramar mi cita;OTHER;P1;OPEN;sms;;;TICKET_MESSAGE;2026-02-18 15:19:00;AGENT;Support Maria;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000180
TCK-000004;No puedo reprogramar mi cita;OTHER;P1;CLOSED;ui;sms;bug;TICKET_STATUS_CHANGED;2026-02-18 23:27:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;NOTIFICATION;NOTIF-000180
TCK-000004;No puedo reprogramar mi cita;OTHER;P1;OPEN;duplicate;access;reschedule;TICKET_MESSAGE;2026-02-18 15:39:00;USER;Paula Gomez;Gracias, quedo atento.;;NOTIFICATION;NOTIF-000180
TCK-000004;No puedo reprogramar mi cita;OTHER;P1;OPEN;failed;;;TICKET_MESSAGE;2026-02-18 16:24:00;AGENT;Support Maria;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000180
TCK-000027;Problema con verificación de correo;APPOINTMENTS;P1;OPEN;provider;whatsapp;;TICKET_CREATED;2026-02-12 08:17:00;USER;Paula Gomez;Hola, necesito ayuda con esto.;;NOTIFICATION;NOTIF-000324
TCK-000027;Problema con verificación de correo;APPOINTMENTS;P1;OPEN;access;timezone;duplicate;TICKET_MESSAGE;2026-02-12 10:10:00;USER;Paula Gomez;Gracias, quedo atento.;;NOTIFICATION;NOTIF-000324
TCK-000027;Problema con verificación de correo;APPOINTMENTS;P1;IN_PROGRESS;reschedule;whatsapp;timezone;TICKET_STATUS_CHANGED;2026-02-12 10:40:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000324
TCK-000004;No puedo reprogramar mi cita;OTHER;P1;OPEN;provider;;;TICKET_CREATED;2026-02-18 13:16:00;USER;Paula Gomez;Tengo un problema y no sé qué pasó.;https://example.local/att/screenshot.png;NOTIFICATION;NOTIF-000180
TCK-000004;No puedo reprogramar mi cita;OTHER;P1;OPEN;duplicate;ui;failed;TICKET_MESSAGE;2026-02-18 17:45:00;USER;Paula Gomez;Sí, confirmo los datos.;https://example.local/att/evidence.png;NOTIFICATION;NOTIF-000180
TCK-000004;No puedo reprogramar mi cita;OTHER;P1;OPEN;reminder;bug;;TICKET_MESSAGE;2026-02-18 20:43:00;AGENT;Support Maria;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000180
TCK-000027;Problema con verificación de correo;APPOINTMENTS;P1;OPEN;timezone;email;verification;TICKET_MESSAGE;2026-02-12 09:10:00;AGENT;Support Lina;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000324
TCK-000006;El SMS falló;NOTIFICATIONS;P3;OPEN;access;ui;;TICKET_CREATED;2026-02-16 10:28:00;USER;Maria Navarro;Hola, necesito ayuda con esto.;;APPOINTMENT;APPT-000080
TCK-000048;Me aparece mi cuenta duplicada;OTHER;P3;OPEN;timezone;;;TICKET_MESSAGE;2026-02-14 22:21:00;USER;Maria Navarro;Sí, confirmo los datos.;https://example.local/att/evidence.png;NOTIFICATION;NOTIF-000290
TCK-000006;El SMS falló;NOTIFICATIONS;P3;OPEN;duplicate;email;sms;TICKET_MESSAGE;2026-02-16 13:57:00;USER;Maria Navarro;Sí, confirmo los datos.;https://example.local/att/evidence.png;APPOINTMENT;APPT-000080
TCK-000006;El SMS falló;NOTIFICATIONS;P3;RESOLVED;email;duplicate;;TICKET_STATUS_CHANGED;2026-02-16 17:04:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;APPOINTMENT;APPT-000080
TCK-000048;Me aparece mi cuenta duplicada;OTHER;P3;RESOLVED;whatsapp;duplicate;access;TICKET_STATUS_CHANGED;2026-02-15 03:21:00;SYSTEM;system;Status changed from IN_PROGRESS to RESOLVED;;NOTIFICATION;NOTIF-000290
TCK-000006;El SMS falló;NOTIFICATIONS;P3;IN_PROGRESS;reschedule;bug;;TICKET_STATUS_CHANGED;2026-02-16 14:22:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000080
TCK-000006;El SMS falló;NOTIFICATIONS;P3;OPEN;reminder;;;TICKET_MESSAGE;2026-02-16 11:39:00;AGENT;Support Lina;Gracias por reportarlo. Estoy revisando.;;APPOINTMENT;APPT-000080
TCK-000048;Me aparece mi cuenta duplicada;OTHER;P3;IN_PROGRESS;sms;timezone;;TICKET_STATUS_CHANGED;2026-02-14 23:42:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;NOTIFICATION;NOTIF-000290
TCK-000048;Me aparece mi cuenta duplicada;OTHER;P3;OPEN;sms;;;TICKET_MESSAGE;2026-02-14 19:19:00;USER;Maria Navarro;Adjunto evidencia.;;NOTIFICATION;NOTIF-000290
TCK-000048;Me aparece mi cuenta duplicada;OTHER;P3;OPEN;duplicate;;;TICKET_MESSAGE;2026-02-14 17:45:00;AGENT;Support Andres;¿Puedes confirmar tu número/correo?;;NOTIFICATION;NOTIF-000290
TCK-000048;Me aparece mi cuenta duplicada;OTHER;P3;OPEN;reschedule;duplicate;access;TICKET_MESSAGE;2026-02-14 14:47:00;USER;Maria Navarro;Adjunto evidencia.;https://example.local/att/evidence.png;NOTIFICATION;NOTIF-000290
TCK-000048;Me aparece mi cuenta duplicada;OTHER;P3;OPEN;failed;provider;access;TICKET_CREATED;2026-02-14 11:50:00;USER;Maria Navarro;Tengo un problema y no sé qué pasó.;;NOTIFICATION;NOTIF-000290
TCK-000048;Me aparece mi cuenta duplicada;OTHER;P3;OPEN;reschedule;;;TICKET_MESSAGE;2026-02-14 14:03:00;AGENT;Support Andres;Voy a escalarlo al proveedor.;;NOTIFICATION;NOTIF-000290
TCK-000006;El SMS falló;NOTIFICATIONS;P3;OPEN;ui;timezone;;TICKET_MESSAGE;2026-02-16 12:18:00;AGENT;Support Lina;Gracias por reportarlo. Estoy revisando.;;APPOINTMENT;APPT-000080
TCK-000048;Me aparece mi cuenta duplicada;OTHER;P3;OPEN;ui;duplicate;provider;TICKET_MESSAGE;2026-02-14 20:55:00;AGENT;Support Andres;Gracias por reportarlo. Estoy revisando.;;NOTIFICATION;NOTIF-000290
TCK-000010;No veo la campaña en mi ciudad;CAMPAIGNS;P3;IN_PROGRESS;reschedule;;;TICKET_STATUS_CHANGED;2026-02-14 10:33:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000275
TCK-000010;No veo la campaña en mi ciudad;CAMPAIGNS;P3;CLOSED;bug;whatsapp;;TICKET_STATUS_CHANGED;2026-02-14 13:10:00;SYSTEM;system;Status changed from IN_PROGRESS to CLOSED;;APPOINTMENT;APPT-000275
TCK-000010;No veo la campaña en mi ciudad;CAMPAIGNS;P3;OPEN;verification;;;TICKET_CREATED;2026-02-14 09:50:00;USER;Maria Cortes;¿Me pueden confirmar si está bien?;;APPOINTMENT;APPT-000275
TCK-000010;No veo la campaña en mi ciudad;CAMPAIGNS;P3;OPEN;timezone;;;TICKET_MESSAGE;2026-02-14 10:23:00;AGENT;Support Andres;Ya validé el estado, te cuento:;;APPOINTMENT;APPT-000275
TCK-000062;Problema con verificación de correo;APPOINTMENTS;P1;IN_PROGRESS;sms;failed;timezone;TICKET_STATUS_CHANGED;2026-02-10 22:10:00;SYSTEM;system;Status changed from OPEN to IN_PROGRESS;;APPOINTMENT;APPT-000051
TCK-000062;Problema con verificación de correo;APPOINTMENTS;P1;OPEN;timezone;provider;;TICKET_MESSAGE;2026-02-10 20:20:00;AGENT;Support Maria;Gracias por reportarlo. Estoy revisando.;;APPOINTMENT;APPT-000051
TCK-000062;Problema con verificación de correo;APPOINTMENTS;P1;OPEN;whatsapp;reschedule;;TICKET_MESSAGE;2026-02-10 19:22:00;AGENT;Support Maria;¿Puedes confirmar tu número/correo?;;APPOINTMENT;APPT-000051
TCK-000062;Problema con verificación de correo;APPOINTMENTS;P1;OPEN;reminder;;;TICKET_MESSAGE;2026-02-10 19:50:00;AGENT;Support Maria;Voy a escalarlo al proveedor.;;APPOINTMENT;APPT-000051
TCK-000062;Problema con verificación de correo;APPOINTMENTS;P1;OPEN;provider;access;timezone;TICKET_CREATED;2026-02-10 16:41:00;USER;Andres Castro;No me funciona desde ayer.;;APPOINTMENT;APPT-000051
